id,title,alternate_titles,platform,publisher,developer,genre,release_date,region,players,rating,description,detail_url,scraped_at,error
"109954","Snow Bros.","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=109954","2025-11-04T02:46:21.905Z",""
"29289","'89 Dennou Kyuusei Uranai","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=29289","2025-11-04T02:46:24.661Z",""
"113531","[Welcome To] Eville","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=113531","2025-11-04T02:46:27.768Z",""
"80408","0-to-X","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=80408","2025-11-04T02:46:30.864Z",""
"317","10-Yard Fight","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=317","2025-11-04T02:46:33.609Z",""
"89224","10-Yard Fight [5 Screw]","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=89224","2025-11-04T02:46:36.603Z",""
"113144","100-in-1 Contra Function 16","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=113144","2025-11-04T02:46:38.982Z",""
"105503","1007 Bolts","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=105503","2025-11-04T02:46:41.821Z",""
"113145","110 New Games","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=113145","2025-11-04T02:46:44.120Z",""
"78467","128 in 1","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=78467","2025-11-04T02:46:46.614Z",""
"122557","168 in 1","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=122557","2025-11-04T02:46:49.651Z",""
"113143","168-in-1 New Contra Function 16","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=113143","2025-11-04T02:46:53.030Z",""
"4178","1942","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=4178","2025-11-04T02:46:56.048Z",""
"80600","1942","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=80600","2025-11-04T02:46:58.346Z",""
"100460","1942 [5 Screw]","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=100460","2025-11-04T02:47:01.104Z",""
"1018","1943: The Battle of Midway","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=1018","2025-11-04T02:47:03.703Z",""
"25554","1991 Du Ma Racing","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=25554","2025-11-04T02:47:06.097Z",""
"26385","1999: Hore, Mita koto ka! Seikimatsu","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=26385","2025-11-04T02:47:09.125Z",""
"100744","2 in 1 Geminim/Siamond","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=100744","2025-11-04T02:47:11.356Z",""
"76613","2 in 1 Lightgun Game: Cosmocop / Cyber Monster","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=76613","2025-11-04T02:47:13.983Z",""
"76614","2 in 1 Lightgun Game: Tough Cop / Super Tough Cop","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=76614","2025-11-04T02:47:16.711Z",""
"113146","2-in-1: Conan & Rygar","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=113146","2025-11-04T02:47:19.817Z",""
"40025","2048","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=40025","2025-11-04T02:47:22.353Z",""
"88065","240p TestSuite Mini Nes","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=88065","2025-11-04T02:47:25.171Z",""
"113356","2600 AD","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=113356","2025-11-04T02:47:27.824Z",""
"71594","2A03 Puritans","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=71594","2025-11-04T02:47:30.949Z",""
"75992","3 in 1 Supergun","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=75992","2025-11-04T02:47:33.963Z",""
"315","3-D WorldRunner","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=315","2025-11-04T02:47:36.333Z",""
"108548","3-D WorldRunner [5 Screw]","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=108548","2025-11-04T02:47:38.868Z",""
"74967","3-in-1 2p Pack","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=74967","2025-11-04T02:47:41.559Z",""
